Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UEC,Uranium Energy Corp. Common Stock,$2.84,-0.14,-4.698%,1066111860.00,Canada,,6180409,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$9.89,-0.40,-3.887%,126412615.00,United States,1993,141039,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.1649,-0.0051,-3.00%,1934796.00,United States,2015,147287,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$26.62,-0.13,-0.486%,671257800.00,United States,,110407,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.92,-0.30,-3.65%,142967920.00,United States,,74333,,
UFPI,UFP Industries Inc. Common Stock,$76.56,-3.22,-4.036%,4782475587.00,United States,1993,239185,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$127.46,-0.20,-0.157%,969977100.00,United States,1993,65145,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.55,0.005,0.052%,43875746.00,United States,,4490,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$34.09,-0.09,-0.263%,7143797585.00,United States,,965283,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$79.6943,0.0043,0.005%,0.00,United States,2021,12734,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.78,0.03,1.091%,3027577423.00,Brazil,,2149474,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$2.76,0.07,2.602%,29287994.00,United States,,10623,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$57.92,-1.35,-2.278%,11356830810.00,United States,2022,177595,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$12.78,-0.85,-6.236%,166983889.00,United States,2021,62114,Industrials,Consumer Electronics/Appliances
UHGWW,United Homes Group Inc. Warrant,$0.40,0.1484,58.983%,0.00,United States,2021,62684,Industrials,Consumer Electronics/Appliances
UHS,Universal Health Services Inc. Common Stock,$128.36,0.67,0.525%,9071233547.00,United States,,437808,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$46.99,-0.57,-1.198%,648618853.00,United States,,52610,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$265.78,-2.96,-1.101%,16064142402.00,United States,,42541,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$2.93,0.15,5.396%,126810907.00,United States,,126772,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$3.87,0.10,2.653%,263063389.00,United States,,831998,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.9909,-0.0441,-4.261%,4829377.00,United States,2019,219122,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.032,0.0022,7.383%,0.00,United States,2019,646,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$52.94,0.24,0.455%,133892501768.00,United Kingdom,,2438525,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$3.96,-0.09,-2.222%,63889127.00,United States,1992,7257,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.59,0.01,0.104%,2091193894.00,United States,2021,718138,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.72,-1.15,-3.983%,728604233.00,United States,2005,54385,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$546.17,-5.02,-0.911%,27415051759.00,United States,2007,633368,,
UMBF,UMB Financial Corporation Common Stock,$57.54,0.26,0.454%,2790933970.00,United States,,580420,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.62,-0.13,-1.486%,21558620000.00,Taiwan,,4458047,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.01,0.17,1.146%,895215733.00,United States,1994,327561,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.05,0.06,0.273%,,United States,,33356,,
UNAM,Unico American Corporation Common Stock,$1.03,0.00,0.00%,5464009.00,United States,,244,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$21.75,0.00,0.00%,98079994.00,United States,,389,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.18,-0.05,-2.242%,32893301.00,United States,2021,442336,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$169.65,-2.68,-1.555%,3170522687.00,United States,,50754,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$26.67,-0.44,-1.623%,1584142873.00,United States,2019,577697,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$493.25,-0.94,-0.19%,460126586437.00,United States,,2624670,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.26,-0.17,-4.956%,773444565.00,United States,,2610022,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$39.09,-0.11,-0.281%,7712229574.00,United States,,1680338,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.91,0.24,0.973%,0.00,United States,2018,9737,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$195.88,-3.66,-1.834%,119853679518.00,United States,,3556690,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.31,-0.70,-3.042%,235931730.00,United States,,22493,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$35.15,0.19,0.543%,5538550702.00,United States,2015,2647876,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.50,-0.09,-1.186%,362848260.00,United States,,47955,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.26,-0.32,-5.735%,254477580.00,United States,,24036,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$0.5493,-0.0115,-2.051%,136961676.00,Singapore,2020,2998058,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$23.60,-0.18,-0.757%,1315206972.00,United States,,386411,Technology,EDP Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.5827,-0.0273,-4.475%,12673725.00,China,2021,901,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.42,0.00,0.00%,23720292.00,,2019,15007,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$4.09,-0.02,-0.487%,131791718.00,United States,2014,395559,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$190.61,-3.11,-1.605%,163293469132.00,United States,1999,2498736,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$16.07,-0.27,-1.652%,1307879914.00,United States,2020,3484933,Finance,Finance: Consumer Services
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1242,-0.0006,-0.481%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$10.99,-0.02,-0.182%,1455909141.00,United States,2018,1053154,,
UPXI,Upexi Inc. Common Stock,$4.01,-0.14,-3.373%,72022599.00,United States,2021,21331,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.39,-0.13,-0.472%,2524829620.00,United States,1993,934330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.9662,-0.0438,-4.337%,255779038.00,Canada,,1498297,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.96,-0.79,-8.103%,210027068.00,Israel,2017,124983,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$359.13,-29.94,-7.695%,24918249056.00,United States,1997,1996520,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$1.99,-0.10,-4.785%,198328274.00,Canada,,635448,,
USA,Liberty All-Star Equity Fund Common Stock,$6.13,-0.10,-1.605%,1627328820.00,United States,1986,404566,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.20,-0.24,-1.119%,2083061947.00,United States,2013,91193,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.04,-0.38,-4.034%,81809722.00,United States,1994,4754,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.5533,0.0533,10.66%,115641918.00,,2017,972789,,
USAU,U.S. Gold Corp. Common Stock,$7.075,0.695,10.893%,59228999.00,United States,,750108,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$35.06,-0.58,-1.627%,53704540045.00,United States,,12236761,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$760.00,0.00,0.00%,,United States,,288,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.46,-0.02,-0.103%,,United States,,73759,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.80,0.02,0.081%,,United States,,25886,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.90,-0.05,-0.279%,,United States,,60570,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.55,-0.13,-0.696%,,United States,,53350,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.16,-0.04,-0.189%,,United States,,33419,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$9.96,-0.35,-3.395%,195438905.00,United States,2021,25366,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.40,0.00,0.00%,173497844.00,United States,2021,5,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.1755,0.0255,17.00%,0.00,United States,2021,2316,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$3.0827,0.0328,1.075%,104067658.00,United States,2014,11738,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.79,-0.10,-3.46%,23983518.00,Greece,,50259,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.66,-0.09,-5.143%,41539528.00,United States,,2079061,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.44,-0.74,-1.99%,8451183129.00,United States,2016,968497,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$1.89,-0.02,-1.047%,49881475.00,United States,,7297,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$156.50,1.49,0.961%,889635049.00,United States,,6431,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$21.06,-0.17,-0.801%,1783478736.00,United States,1988,200994,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$64.12,-0.55,-0.85%,1237152568.00,United States,,78479,,
USPH,U.S. Physical Therapy Inc. Common Stock,$97.68,-0.43,-0.438%,1272657580.00,United States,1992,55881,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$5.95,-0.01,-0.168%,312823832.00,United States,2018,1068563,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,299287500.00,United States,2022,17268,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.5101,-0.0599,-0.567%,0.00,United States,2021,1367,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.18,0.00,0.00%,0.00,United States,2022,57,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.88,0.11,0.463%,2288192036.00,United States,2004,107964,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$28.46,0.08,0.282%,2076603623.00,United States,2004,148855,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$227.18,1.86,0.825%,10518810210.00,United States,1999,433844,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.43,-0.02,-0.268%,252430372.00,United States,2003,82445,,
UTL,UNITIL Corporation Common Stock,$57.92,0.59,1.029%,931505292.00,United States,1985,52391,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$92.85,-0.95,-1.013%,336859057.00,United States,,6581,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.82,-0.035,-4.094%,6779590.00,China,2021,3320,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.23,0.0187,8.85%,40636564.00,United States,2021,91530,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.40,0.32,7.843%,39751910.00,China,2000,1442,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.15,0.38,2.266%,1389370686.00,United States,2018,1027863,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.27,0.02,0.889%,5250253.00,United States,2003,11795,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.37,-0.07,-1.287%,846906728.00,,,1851865,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$18.35,-0.08,-0.434%,558414318.00,United States,,222042,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$22.85,-0.70,-2.972%,669322383.00,United States,,76972,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.97,-0.43,-0.805%,1300697472.00,United States,,94993,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$5.02,0.00,0.00%,467371894.00,United States,,1251507,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.37,0.09,3.947%,108675449.00,China,2018,306408,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.00,-0.74,-3.949%,0.00,United States,2020,61278,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.23,-0.57,-3.393%,0.00,United States,2020,76606,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.15,-0.86,-5.056%,0.00,United States,2021,74811,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$227.66,-1.34,-0.585%,478492619883.00,United States,,5254191,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.90,-0.47,-1.292%,191608029.00,United States,,19395,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$132.20,-0.72,-0.542%,4922526093.00,United States,,249013,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.24,-0.005,-0.223%,85901160.00,United Kingdom,2021,55232,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$63.69,-3.06,-4.584%,4788284132.00,,2021,945446,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.25,-0.50,-3.175%,67840078550.00,Brazil,,26787151,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$10.51,0.1776,1.719%,726360005.00,France,2021,1689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$46.50,-2.39,-4.889%,438907083.00,United States,1983,4041,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$0.918,-0.0016,-0.174%,46575437.00,United States,2014,42129,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$0.671,0.035,5.503%,30995445.00,United States,2018,21996,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.10,0.00,0.00%,164193943.00,United States,2021,1,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$2.92,-0.08,-2.667%,230060283.00,United States,,248340,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$2.32,-0.10,-4.132%,292466260.00,United States,2021,120789,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.61,-0.05,-0.319%,178196767.00,United States,,30694,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$51.625,0.00,0.00%,76589559.00,United States,,151,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.1409,-0.1592,-53.049%,36388481.00,United States,,13315740,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1621,-0.0017,-1.038%,11306494.00,Israel,2014,505292,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.55,0.00,0.00%,197081319.00,Canada,,864,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.355,-0.085,-0.814%,111639844.00,United States,2022,7340,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.28,0.00,0.00%,0.00,United States,2022,7021,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.03,-0.0133,-30.716%,0.00,United States,2022,5062,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$17.72,-0.32,-1.774%,959664326.00,United States,2014,406337,Finance,Major Banks
